	ID	Taxa	Kingdom	Seq_Length	Site	Group
550	P01350	Homo sapiens	Metazoa	101	21	2
552	P01591	Homo sapiens	Metazoa	159	22	2
566	P02810	Homo sapiens	Metazoa	166	16	2
567	P02814	Homo sapiens	Metazoa	79	22	2
573	P05160	Homo sapiens	Metazoa	661	20	2
578	P07204	Homo sapiens	Metazoa	575	18	2
582	P09486	Homo sapiens	Metazoa	303	17	2
586	P10124	Homo sapiens	Metazoa	158	27	2
588	P11215	Homo sapiens	Metazoa	1152	16	2
590	P11717	Homo sapiens	Metazoa	2491	40	2
594	P13611	Homo sapiens	Metazoa	3396	20	2
596	P14625	Homo sapiens	Metazoa	803	21	2
599	P17301	Homo sapiens	Metazoa	1181	29	2
600	P17813	Homo sapiens	Metazoa	658	25	2
601	P18428	Homo sapiens	Metazoa	481	25	2
602	P19320	Homo sapiens	Metazoa	739	24	2
605	P20333	Homo sapiens	Metazoa	461	22	2
609	P22894	Homo sapiens	Metazoa	467	20	2
611	P25116	Homo sapiens	Metazoa	425	21	2
612	P25311	Homo sapiens	Metazoa	298	20	2
614	P32004	Homo sapiens	Metazoa	1257	19	2
615	P34998	Homo sapiens	Metazoa	415	23	2
619	P51688	Homo sapiens	Metazoa	502	20	2
620	P52823	Homo sapiens	Metazoa	247	17	2
622	P55083	Homo sapiens	Metazoa	255	21	2
624	P55899	Homo sapiens	Metazoa	365	23	2
626	P81605	Homo sapiens	Metazoa	110	19	2
629	Q08380	Homo sapiens	Metazoa	585	18	2
632	Q13145	Homo sapiens	Metazoa	260	20	2
633	Q13231	Homo sapiens	Metazoa	466	21	2
634	Q13445	Homo sapiens	Metazoa	227	23	2
635	Q13651	Homo sapiens	Metazoa	578	21	2
636	Q14210	Homo sapiens	Metazoa	128	20	2
637	Q15768	Homo sapiens	Metazoa	340	27	2
638	Q16552	Homo sapiens	Metazoa	155	23	2
640	Q6E0U4	Homo sapiens	Metazoa	476	21	2
643	Q6UXB2	Homo sapiens	Metazoa	119	21	2
645	Q8N441	Homo sapiens	Metazoa	504	24	2
647	Q8N766	Homo sapiens	Metazoa	993	22	2
648	Q8TC27	Homo sapiens	Metazoa	787	16	2
649	Q8TCT8	Homo sapiens	Metazoa	520	25	2
650	Q92643	Homo sapiens	Metazoa	395	27	2
651	Q969H8	Homo sapiens	Metazoa	173	31	2
652	Q96BY9	Homo sapiens	Metazoa	339	30	2
653	Q96F46	Homo sapiens	Metazoa	866	32	2
654	Q96HE7	Homo sapiens	Metazoa	468	23	2
655	Q99519	Homo sapiens	Metazoa	415	47	2
657	Q9BX59	Homo sapiens	Metazoa	468	18	2
660	Q9BXJ7	Homo sapiens	Metazoa	453	19	2
661	Q9BZR6	Homo sapiens	Metazoa	473	26	2
662	Q9H6E4	Homo sapiens	Metazoa	229	22	2
663	Q9HBE5	Homo sapiens	Metazoa	538	19	2
664	Q9NPA0	Homo sapiens	Metazoa	242	23	2
665	Q9NQ34	Homo sapiens	Metazoa	198	33	2
667	Q9UHF4	Homo sapiens	Metazoa	553	29	2
668	Q9UIK5	Homo sapiens	Metazoa	374	40	2
669	Q9UKZ9	Homo sapiens	Metazoa	415	23	2
670	Q9Y251	Homo sapiens	Metazoa	543	35	2
672	Q9Y279	Homo sapiens	Metazoa	399	19	2
674	F1N5C8	Bos taurus	Metazoa	445	22	2
681	P01131	Bos taurus	Metazoa	845	21	2
685	P02702	Bos taurus	Metazoa	241	19	2
691	P0CX77	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	362	25	2
694	P10493	Mus musculus	Metazoa	1245	28	2
695	P10820	Mus musculus	Metazoa	554	20	2
697	P12024	Drosophila melanogaster	Metazoa	1315	29	2
700	P14630	Rattus norvegicus	Metazoa	190	17	2
707	P16636	Rattus norvegicus	Metazoa	411	21	2
711	P21956	Mus musculus	Metazoa	463	22	2
715	P30919	Rattus norvegicus	Metazoa	345	23	2
717	P31096	Bos taurus	Metazoa	278	16	2
718	P32478	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	413	18	2
720	P41543	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	476	22	2
721	P42264	Rattus norvegicus	Metazoa	919	31	2
722	P43497	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	92	20	2
723	P48439	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	350	22	2
726	P53616	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	420	24	2
733	Q00954	Rattus norvegicus	Metazoa	218	18	2
734	Q01965	Mus musculus	Metazoa	654	47	2
737	Q08481	Mus musculus	Metazoa	727	17	2
739	Q28173	Bos taurus	Metazoa	416	22	2
742	Q61885	Mus musculus	Metazoa	246	28	2
744	Q62192	Mus musculus	Metazoa	661	20	2
746	Q64385	Mus musculus	Metazoa	432	23	2
747	Q7KRU8	Drosophila melanogaster	Metazoa	205	19	2
748	Q7TQN3	Mus musculus	Metazoa	571	29	2
749	Q8BHP7	Mus musculus	Metazoa	681	32	2
751	Q8BPM6	Mus musculus	Metazoa	367	31	2
752	Q8BSU2	Mus musculus	Metazoa	246	26	2
753	Q8RUW5	Arabidopsis thaliana	Viridiplantae	433	19	2
754	Q8SXL2	Drosophila melanogaster	Metazoa	136	24	2
755	Q8T1G4	Dictyostelium discoideum	other	181	19	2
756	Q91XZ4	Mus musculus	Metazoa	772	28	2
757	Q94K85	Arabidopsis thaliana	Viridiplantae	359	26	2
759	Q99372	Rattus norvegicus	Metazoa	870	27	2
761	Q9D6Y1	Mus musculus	Metazoa	273	21	2
763	Q9ES58	Rattus norvegicus	Metazoa	327	23	2
764	Q9GL30	Bos taurus	Metazoa	545	35	2
771	O55038	Mus musculus	Metazoa	109	21	2
