	ID	Taxa	Kingdom	Seq_Length	Site	Group
1129	O64411	Zea mays	Viridiplantae	500	28	3
1131	O97939	Sus scrofa	Metazoa	1142	38	3
1142	P01269	Sus scrofa	Metazoa	115	25	3
1146	P02779	Oryctolagus cuniculus	Metazoa	91	21	3
1148	P07981	Hypocrea jecorina	Fungi	459	22	3
1151	P09479	Gallus gallus	Metazoa	456	20	3
1152	P0C1B3	Aspergillus oryzae (strain ATCC 42149 / RIB 40)	Fungi	499	21	3
1153	P0C8G7	Pomacea canaliculata	Metazoa	286	30	3
1157	P0CS93	Gibberella zeae	Fungi	680	24	3
1166	P22412	Sus scrofa	Metazoa	409	16	3
1169	P24021	Aspergillus oryzae (strain ATCC 42149 / RIB 40)	Fungi	287	20	3
1179	P35495	Sus scrofa	Metazoa	133	24	3
1181	P42292	Gallus gallus	Metazoa	588	33	3
1183	P48819	Sus scrofa	Metazoa	459	19	3
1188	P81702	Ceratocystis fimbriata f. sp. platani	Fungi	134	14	3
1194	Q09131	Glycine max	Viridiplantae	464	30	3
1195	Q09140	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	1448	18	3
1205	Q59Y31	Candida albicans (strain SC5314 / ATCC MYA-2876)	Fungi	533	21	3
1212	Q84UV8	Nicotiana langsdorffii x Nicotiana sanderae	Viridiplantae	274	25	3
1213	Q86LE5	Rhipicephalus microplus	Metazoa	110	20	3
1215	Q8X150	Gaeumannomyces tritici	Fungi	618	16	3
1218	Q9LRC8	Scutellaria baicalensis	Viridiplantae	527	25	3
1221	Q9TVX3	Olivierus martensii	Metazoa	61	28	3
1224	U6BLZ9	Penicillium canescens	Fungi	463	26	3
1225	A0A0D1DWQ2	Mycosarcoma maydis	Fungi	290	21	3
1228	A0A7M6UMR7	Apis mellifera	Metazoa	1010	16	3
1230	A6XMY0	Hyas araneus	Metazoa	64	25	3
1233	C0H9B6	Salmo salar	Metazoa	413	19	3
1235	F1NSM7	Gallus gallus	Metazoa	743	18	3
1237	G4ZHR2	Phytophthora sojae (strain P6497)	other	241	19	3
