	ID	Taxa	Kingdom	Seq_Length	Site	Group
1370	P29026	Rhizopus oligosporus	Fungi	540	22	4
1372	P29241	Aplysia californica	Metazoa	282	24	4
1374	P30986	Eschscholzia californica	Viridiplantae	538	23	4
1376	P42098	Sus scrofa	Metazoa	421	22	4
1380	P49256	Canis lupus familiaris	Metazoa	356	44	4
1382	P52706	Prunus serotina	Viridiplantae	563	27	4
1391	P81058	Penaeus vannamei	Metazoa	82	19	4
1396	Q27309	Bombyx mori	Metazoa	1782	15	4
1398	Q3L1D1	Agaricus bisporus	Fungi	594	25	4
1402	Q4WL81	Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293)	Fungi	234	20	4
1403	Q59XX2	Candida albicans (strain SC5314 / ATCC MYA-2876)	Fungi	378	32	4
1409	Q76IQ4	Oncorhynchus mykiss	Metazoa	111	26	4
1414	Q8ISL8	Apis mellifera	Metazoa	78	24	4
1415	Q8J0K5	Talaromyces funiculosus	Fungi	282	39	4
1416	Q8MMH3	Pimpla hypochondriaca	Metazoa	488	19	4
1417	Q8MP06	Tyria jacobaeae	Metazoa	456	22	4
1419	Q8WP90	Solenopsis invicta	Metazoa	153	19	4
1420	Q8WPJ2	Mytilus edulis	Metazoa	367	17	4
1421	Q95P90	Olivierus martensii	Metazoa	94	22	4
1429	Q9XSW3	Sus scrofa	Metazoa	240	18	4
1430	Q9XYT4	Cryptorchestia cavimana	Metazoa	128	20	4
1432	A0A5C2A2T2	Conus purpurascens	Metazoa	178	24	4
1440	C9K4X8	Patiria pectinifera	Metazoa	116	29	4
1442	F1RRV3	Sus scrofa	Metazoa	2692	19	4
1444	I3LGZ3	Sus scrofa	Metazoa	81	24	4
1446	O18330	Apis mellifera	Metazoa	432	19	4
1448	O80323	Pyrus pyrifolia	Viridiplantae	222	22	4
1449	O96935	Plasmodium falciparum (isolate 3D7)	other	1085	30	4
1459	P02701	Gallus gallus	Metazoa	152	24	4
1468	P09230	Yarrowia lipolytica (strain CLIB 122 / E 150)	Fungi	454	15	4
1475	P15226	Tityus serrulatus	Metazoa	84	20	4
1477	P19069	Cavia porcellus	Metazoa	1742	19	4
1488	P56201	Oryctolagus cuniculus	Metazoa	797	24	4
1493	P81054	Grifola frondosa	Fungi	348	18	4
1494	P81383	Ophiophagus hannah	Metazoa	491	20	4
1499	Q1XG90	Crassostrea virginica	Metazoa	135	18	4
1500	Q27082	Tachypleus tridentatus	Metazoa	673	19	4
1502	Q2ULM2	Aspergillus oryzae (strain ATCC 42149 / RIB 40)	Fungi	496	16	4
1504	Q4W1I9	Zinnia elegans	Viridiplantae	321	30	4
1506	Q6DWK3	Colletotrichum lindemuthianum	Fungi	248	26	4
1513	Q86QT3	Centruroides noxius	Metazoa	62	20	4
1524	Q9YH85	Gallus gallus	Metazoa	2120	24	4
1525	Q9ZT64	Pinus contorta	Viridiplantae	513	23	4
1529	A0A1L6K371	Juglans nigra	Viridiplantae	510	23	4
1531	A0A482A9N4	Talaromyces verruculosus	Fungi	328	21	4
1534	B0XT72	Aspergillus fumigatus (strain CBS 144.89 / FGSC A1163 / CEA10)	Fungi	452	19	4
1537	E0D877	Aedes albopictus	Metazoa	564	25	4
1538	I1SB12	Microdochium nivale	Fungi	495	22	4
1543	O61668	Olivierus martensii	Metazoa	88	18	4
1551	P01500	Apis mellifera	Metazoa	46	27	4
1557	P0DKU2	Pandinus imperator	Metazoa	145	15	4
1561	P17715	Octodon degus	Metazoa	109	24	4
1565	P25291	Canis lupus familiaris	Metazoa	509	21	4
1566	P29022	Zea mays	Viridiplantae	280	25	4
1567	P29794	Canis lupus familiaris	Metazoa	180	20	4
1568	P31723	Penicillium citrinum	Fungi	511	35	4
1577	P67861	Daboia russelii	Metazoa	144	24	4
1578	P78581	Aspergillus oryzae (strain ATCC 42149 / RIB 40)	Fungi	588	18	4
1579	P79263	Sus scrofa	Metazoa	921	27	4
1588	Q27908	Pinctada fucata	Metazoa	447	17	4
1589	Q28989	Sus scrofa	Metazoa	421	26	4
1590	Q29486	Felis catus	Metazoa	524	17	4
1594	Q55U20	Cryptococcus neoformans var. neoformans serotype D (strain B-3501A)	Fungi	458	51	4
1598	Q7SZI7	Xenopus laevis	Metazoa	1219	22	4
1603	Q805F3	Xenopus laevis	Metazoa	397	16	4
1605	Q8L5J1	Solanum lycopersicum	Viridiplantae	399	26	4
1606	Q8WZI8	Aspergillus niger	Fungi	521	17	4
1610	Q95JC9	Sus scrofa	Metazoa	676	16	4
1613	Q9GQV7	Aedes aegypti	Metazoa	128	22	4
1617	Q9U572	Penaeus monodon	Metazoa	1670	14	4
1618	Q9UAD0	Olivierus martensii	Metazoa	59	24	4
1619	Q9UVI4	Claviceps fusiformis	Fungi	394	16	4
1630	P60153	Homo sapiens	Metazoa	205	26	4
1631	Q5FWE3	Homo sapiens	Metazoa	981	27	4
1635	O75711	Homo sapiens	Metazoa	98	20	4
1639	P12872	Homo sapiens	Metazoa	115	25	4
1640	Q6UWV2	Homo sapiens	Metazoa	235	31	4
1641	Q8NBM8	Homo sapiens	Metazoa	494	22	4
1642	Q8TAL6	Homo sapiens	Metazoa	211	18	4
1643	Q96S96	Homo sapiens	Metazoa	227	22	4
1644	Q9BX93	Homo sapiens	Metazoa	195	19	4
1646	Q9HB40	Homo sapiens	Metazoa	452	26	4
1658	Q6UXK5	Homo sapiens	Metazoa	716	25	4
1663	Q6UW32	Homo sapiens	Metazoa	110	24	4
1664	Q6UX52	Homo sapiens	Metazoa	265	20	4
1665	Q96PL1	Homo sapiens	Metazoa	93	21	4
1666	Q9NRR1	Homo sapiens	Metazoa	136	22	4
1667	Q9NTU7	Homo sapiens	Metazoa	201	27	4
1669	D4A540	Rattus norvegicus	Metazoa	148	31	4
1676	P80513	Bos taurus	Metazoa	179	21	4
1680	Q3UN54	Mus musculus	Metazoa	99	21	4
1681	Q55GS3	Dictyostelium discoideum	other	607	19	4
1683	Q8LG54	Arabidopsis thaliana	Viridiplantae	130	21	4
1684	Q8S2W4	Arabidopsis thaliana	Viridiplantae	61	22	4
1686	O48818	Arabidopsis thaliana	Viridiplantae	257	20	4
1687	O70280	Rattus norvegicus	Metazoa	212	26	4
1692	P07994	Bos taurus	Metazoa	360	17	4
1699	P21837	Dictyostelium discoideum	other	550	19	4
1705	Q01460	Rattus norvegicus	Metazoa	367	23	4
1706	Q02862	Mus musculus	Metazoa	184	15	4
1707	Q0P569	Bos taurus	Metazoa	474	24	4
1708	Q4V645	Drosophila melanogaster	Metazoa	108	29	4
1709	Q61400	Mus musculus	Metazoa	265	33	4
1713	Q8LD43	Arabidopsis thaliana	Viridiplantae	62	22	4
1714	Q8MI01	Bos taurus	Metazoa	330	23	4
1717	Q9LJD9	Arabidopsis thaliana	Viridiplantae	60	27	4
1718	Q9M373	Arabidopsis thaliana	Viridiplantae	74	26	4
1719	G3MYZ3	Bos taurus	Metazoa	604	21	4
1720	G5EC68	Caenorhabditis elegans	Metazoa	85	17	4
1721	P02780	Rattus norvegicus	Metazoa	95	18	4
1722	P04557	Bos taurus	Metazoa	140	25	4
1723	P06911	Rattus norvegicus	Metazoa	188	19	4
1726	P19035	Bos taurus	Metazoa	96	23	4
1729	P81264	Bos taurus	Metazoa	98	22	4
1730	Q27972	Bos taurus	Metazoa	361	24	4
1731	Q53NL5	Oryza sativa subsp. japonica	Viridiplantae	290	27	4
1733	Q5PP12	Arabidopsis thaliana	Viridiplantae	69	25	4
1734	Q62632	Rattus norvegicus	Metazoa	306	18	4
1735	Q95121	Bos taurus	Metazoa	416	20	4
1736	Q9C9H5	Arabidopsis thaliana	Viridiplantae	484	21	4
1742	P00996	Bos taurus	Metazoa	79	23	4
1743	P02783	Rattus norvegicus	Metazoa	112	21	4
1744	P08541	Rattus norvegicus	Metazoa	530	23	4
1747	P19034	Bos taurus	Metazoa	101	22	4
1749	Q05443	Bos taurus	Metazoa	342	18	4
1750	Q10E50	Oryza sativa subsp. japonica	Viridiplantae	163	43	4
1751	Q10NX8	Oryza sativa subsp. japonica	Viridiplantae	858	30	4
1752	Q28862	Bos taurus	Metazoa	310	16	4
1753	Q5JNJ5	Oryza sativa subsp. japonica	Viridiplantae	237	28	4
1760	Q9TW32	Dictyostelium discoideum	other	197	22	4
1762	O35806	Rattus norvegicus	Metazoa	1764	35	4
1765	P13204	Bos taurus	Metazoa	129	26	4
1767	P17690	Bos taurus	Metazoa	345	19	4
1768	P18892	Bos taurus	Metazoa	526	26	4
