	ID	Taxa	Kingdom	Seq_Length	Site	Group
3910	Q14978	Homo sapiens	Metazoa	699	False	2
3914	Q53GL7	Homo sapiens	Metazoa	1025	False	2
3915	Q5T4T6	Homo sapiens	Metazoa	812	False	2
3916	Q69383	Homo sapiens	Metazoa	105	False	2
3918	Q96FQ6	Homo sapiens	Metazoa	103	False	2
3933	Q7Z614	Homo sapiens	Metazoa	316	False	2
3940	O15524	Homo sapiens	Metazoa	211	False	2
3941	Q8WUX9	Homo sapiens	Metazoa	453	False	2
3942	Q9BV20	Homo sapiens	Metazoa	369	False	2
3945	O60936	Homo sapiens	Metazoa	208	False	2
3948	P07199	Homo sapiens	Metazoa	599	False	2
3949	P25398	Homo sapiens	Metazoa	132	False	2
3950	P42677	Homo sapiens	Metazoa	84	False	2
3952	P62249	Homo sapiens	Metazoa	146	False	2
3954	P62847	Homo sapiens	Metazoa	133	False	2
3955	Q12905	Homo sapiens	Metazoa	390	False	2
3956	Q12906	Homo sapiens	Metazoa	894	False	2
3961	Q4KMQ1	Homo sapiens	Metazoa	711	False	2
3962	Q5F1R6	Homo sapiens	Metazoa	531	False	2
3964	Q6P6C2	Homo sapiens	Metazoa	394	False	2
3965	Q86WV5	Homo sapiens	Metazoa	123	False	2
3967	Q8N9N2	Homo sapiens	Metazoa	400	False	2
3968	Q8WXC6	Homo sapiens	Metazoa	57	False	2
3969	Q92585	Homo sapiens	Metazoa	1016	False	2
3972	Q9H6F5	Homo sapiens	Metazoa	360	False	2
3974	Q9NUX5	Homo sapiens	Metazoa	634	False	2
3977	Q53H12	Homo sapiens	Metazoa	422	False	2
3978	Q96N21	Homo sapiens	Metazoa	525	False	2
3979	Q9BSJ5	Homo sapiens	Metazoa	609	False	2
3980	Q96PE3	Homo sapiens	Metazoa	977	False	2
3981	P50440	Homo sapiens	Metazoa	423	False	2
3982	Q15785	Homo sapiens	Metazoa	309	False	2
3988	Q8N6F7	Homo sapiens	Metazoa	178	False	2
3989	Q8NB16	Homo sapiens	Metazoa	471	False	2
3990	Q8TAX9	Homo sapiens	Metazoa	416	True	2
3992	Q9Y3S1	Homo sapiens	Metazoa	2297	False	2
3993	O43924	Homo sapiens	Metazoa	150	False	2
3994	O94979	Homo sapiens	Metazoa	1220	False	2
3997	A4D1E9	Homo sapiens	Metazoa	387	False	2
4001	O43482	Homo sapiens	Metazoa	229	False	2
4004	P23490	Homo sapiens	Metazoa	312	False	2
4008	P60709	Homo sapiens	Metazoa	375	False	2
4009	Q12874	Homo sapiens	Metazoa	501	False	2
4013	Q13868	Homo sapiens	Metazoa	293	False	2
4016	Q14498	Homo sapiens	Metazoa	530	False	2
4018	Q68CJ6	Homo sapiens	Metazoa	796	False	2
4019	Q6IPU0	Homo sapiens	Metazoa	288	False	2
4020	Q6P0N0	Homo sapiens	Metazoa	1132	False	2
4021	Q70EL2	Homo sapiens	Metazoa	814	False	2
4023	Q8NCN4	Homo sapiens	Metazoa	708	False	2
4024	Q8NDD1	Homo sapiens	Metazoa	293	False	2
4026	Q92878	Homo sapiens	Metazoa	1312	False	2
4027	Q96AP0	Homo sapiens	Metazoa	458	False	2
4028	Q96CJ1	Homo sapiens	Metazoa	260	False	2
4032	Q9H1I8	Homo sapiens	Metazoa	757	False	2
4033	Q9H5U6	Homo sapiens	Metazoa	513	False	2
4035	Q9NSN8	Homo sapiens	Metazoa	517	False	2
4037	Q9P275	Homo sapiens	Metazoa	1123	False	2
4038	Q9UL40	Homo sapiens	Metazoa	294	False	2
4043	O14492	Homo sapiens	Metazoa	632	False	2
4048	P17655	Homo sapiens	Metazoa	700	False	2
4050	P50591	Homo sapiens	Metazoa	281	True	2
4052	Q86W26	Homo sapiens	Metazoa	655	False	2
4055	Q9H7D0	Homo sapiens	Metazoa	1870	False	2
4057	Q9UQC2	Homo sapiens	Metazoa	676	False	2
4059	O00257	Homo sapiens	Metazoa	560	False	2
4063	P14866	Homo sapiens	Metazoa	589	False	2
4073	Q4VC44	Homo sapiens	Metazoa	716	False	2
4075	Q6ZQX7	Homo sapiens	Metazoa	453	False	2
4078	Q8TF01	Homo sapiens	Metazoa	805	False	2
4079	Q92766	Homo sapiens	Metazoa	1687	False	2
4080	Q969X6	Homo sapiens	Metazoa	686	False	2
4084	Q96SQ7	Homo sapiens	Metazoa	321	False	2
4085	Q9BQG0	Homo sapiens	Metazoa	1328	False	2
4086	Q9H0G5	Homo sapiens	Metazoa	558	False	2
4088	Q9NX58	Homo sapiens	Metazoa	379	False	2
4089	Q9P0U4	Homo sapiens	Metazoa	656	False	2
4090	Q9P1T7	Homo sapiens	Metazoa	246	False	2
4097	O60832	Homo sapiens	Metazoa	514	False	2
4099	P08708	Homo sapiens	Metazoa	135	False	2
4100	P13010	Homo sapiens	Metazoa	732	False	2
4101	P18583	Homo sapiens	Metazoa	2426	False	2
4110	P62241	Homo sapiens	Metazoa	208	False	2
4114	P82979	Homo sapiens	Metazoa	210	False	2
4119	Q14019	Homo sapiens	Metazoa	142	False	2
4120	Q5HYJ3	Homo sapiens	Metazoa	339	False	2
4122	Q7L2Z9	Homo sapiens	Metazoa	268	False	2
4124	Q8N0S6	Homo sapiens	Metazoa	344	False	2
4128	Q96AQ6	Homo sapiens	Metazoa	731	False	2
4129	Q96PM9	Homo sapiens	Metazoa	386	False	2
4130	Q99547	Homo sapiens	Metazoa	160	False	2
4136	Q9UGY1	Homo sapiens	Metazoa	213	False	2
4138	Q9UQ35	Homo sapiens	Metazoa	2752	False	2
4142	Q9NZD8	Homo sapiens	Metazoa	308	False	2
4144	P00918	Homo sapiens	Metazoa	260	False	2
4147	P42356	Homo sapiens	Metazoa	2102	False	2
4149	P55160	Homo sapiens	Metazoa	1127	False	2
4150	Q13685	Homo sapiens	Metazoa	434	False	2
4151	Q5JS13	Homo sapiens	Metazoa	557	False	2
4153	Q8WV28	Homo sapiens	Metazoa	456	False	2
4156	Q9BUZ4	Homo sapiens	Metazoa	470	False	2
4160	Q6UWF3	Homo sapiens	Metazoa	145	True	2
4166	P58753	Homo sapiens	Metazoa	221	False	2
4169	Q4KMP7	Homo sapiens	Metazoa	808	False	2
4170	Q5VWQ8	Homo sapiens	Metazoa	1189	False	2
4179	Q6W5P4	Homo sapiens	Metazoa	371	True	2
4185	Q8WXG6	Homo sapiens	Metazoa	1647	False	2
4187	Q9NZB2	Homo sapiens	Metazoa	1118	False	2
4190	O60729	Homo sapiens	Metazoa	498	False	2
4191	O75821	Homo sapiens	Metazoa	320	False	2
4192	O95415	Homo sapiens	Metazoa	125	True	2
4193	P16383	Homo sapiens	Metazoa	781	False	2
4198	Q9NWT6	Homo sapiens	Metazoa	349	False	2
4200	Q969F0	Homo sapiens	Metazoa	183	False	2
4206	Q96PH1	Homo sapiens	Metazoa	765	False	2
4211	Q8N2F6	Homo sapiens	Metazoa	343	True	2
4217	P23526	Homo sapiens	Metazoa	432	False	2
4218	O60356	Homo sapiens	Metazoa	82	False	2
4224	Q15004	Homo sapiens	Metazoa	111	False	2
4226	Q9GZL7	Homo sapiens	Metazoa	423	False	2
4233	P15313	Homo sapiens	Metazoa	513	False	2
4236	P46059	Homo sapiens	Metazoa	708	True	2
4239	P84996	Homo sapiens	Metazoa	626	False	2
4243	Q8N695	Homo sapiens	Metazoa	610	True	2
4245	Q8WY64	Homo sapiens	Metazoa	445	False	2
4253	Q14642	Homo sapiens	Metazoa	412	False	2
4257	P15382	Homo sapiens	Metazoa	129	True	2
4258	Q7Z3D4	Homo sapiens	Metazoa	306	False	2
4260	Q9UHP7	Homo sapiens	Metazoa	191	True	2
4267	Q6PJT7	Homo sapiens	Metazoa	736	False	2
4270	Q9C0C2	Homo sapiens	Metazoa	1729	False	2
4271	Q9H204	Homo sapiens	Metazoa	178	False	2
4275	P54198	Homo sapiens	Metazoa	1017	False	2
4290	Q86TB3	Homo sapiens	Metazoa	2170	False	2
4292	Q8N7J2	Homo sapiens	Metazoa	671	False	2
4293	Q8NBI5	Homo sapiens	Metazoa	491	True	2
4297	Q9Y6W5	Homo sapiens	Metazoa	498	False	2
4299	Q8IXI2	Homo sapiens	Metazoa	618	False	2
4300	O75531	Homo sapiens	Metazoa	89	False	2
4302	Q14694	Homo sapiens	Metazoa	798	False	2
4306	Q6PIV2	Homo sapiens	Metazoa	292	False	2
4307	Q7L5N1	Homo sapiens	Metazoa	327	False	2
4309	Q96AJ1	Homo sapiens	Metazoa	413	False	2
4310	Q99598	Homo sapiens	Metazoa	290	False	2
4311	Q9NP98	Homo sapiens	Metazoa	299	False	2
4312	Q9NZM5	Homo sapiens	Metazoa	478	False	2
4313	Q9UKA1	Homo sapiens	Metazoa	691	False	2
4314	Q9UNQ2	Homo sapiens	Metazoa	313	False	2
4315	Q9Y4K3	Homo sapiens	Metazoa	522	False	2
4318	P36543	Homo sapiens	Metazoa	226	False	2
4321	Q15849	Homo sapiens	Metazoa	920	False	2
4324	Q8NBS3	Homo sapiens	Metazoa	875	False	2
4326	Q9HAP6	Homo sapiens	Metazoa	207	False	2
4341	P30542	Homo sapiens	Metazoa	326	True	2
4342	P30968	Homo sapiens	Metazoa	328	True	2
4354	P48039	Homo sapiens	Metazoa	350	True	2
4362	Q7Z418	Homo sapiens	Metazoa	384	True	2
4365	Q8N9M5	Homo sapiens	Metazoa	508	False	2
4367	Q8TDU6	Homo sapiens	Metazoa	330	True	2
4368	Q92982	Homo sapiens	Metazoa	152	True	2
4369	Q96P65	Homo sapiens	Metazoa	431	True	2
4372	Q9H3N8	Homo sapiens	Metazoa	390	True	2
4374	Q9NZD1	Homo sapiens	Metazoa	345	True	2
4376	P23610	Homo sapiens	Metazoa	371	False	2
4379	P19525	Homo sapiens	Metazoa	551	False	2
4386	Q9UDY8	Homo sapiens	Metazoa	824	False	2
4387	Q9Y605	Homo sapiens	Metazoa	127	False	2
4392	Q0VD83	Homo sapiens	Metazoa	1097	False	2
4395	Q8WVF1	Homo sapiens	Metazoa	389	False	2
4398	Q96BI1	Homo sapiens	Metazoa	424	True	2
4399	Q9BY07	Homo sapiens	Metazoa	1137	False	2
4400	Q9Y2I9	Homo sapiens	Metazoa	924	False	2
4406	Q12972	Homo sapiens	Metazoa	351	False	2
4409	Q9BY77	Homo sapiens	Metazoa	421	False	2
4411	Q96QF7	Homo sapiens	Metazoa	691	False	2
4412	Q13492	Homo sapiens	Metazoa	652	False	2
4413	Q9BY84	Homo sapiens	Metazoa	665	False	2
4416	Q9BZR9	Homo sapiens	Metazoa	551	False	2
4418	Q9H5P4	Homo sapiens	Metazoa	1033	False	2
4419	Q9HBL8	Homo sapiens	Metazoa	299	False	2
4422	O75387	Homo sapiens	Metazoa	559	True	2
4431	O15374	Homo sapiens	Metazoa	487	True	2
4448	P48995	Homo sapiens	Metazoa	793	False	2
4450	P49683	Homo sapiens	Metazoa	370	True	2
4454	Q3MIR4	Homo sapiens	Metazoa	351	True	2
4458	Q8WXD0	Homo sapiens	Metazoa	754	False	2
4460	Q9NW15	Homo sapiens	Metazoa	660	False	2
4463	Q15811	Homo sapiens	Metazoa	1721	False	2
4466	P18074	Homo sapiens	Metazoa	760	False	2
4473	Q9BSI4	Homo sapiens	Metazoa	451	False	2
4478	O43193	Homo sapiens	Metazoa	412	True	2
4481	P13498	Homo sapiens	Metazoa	195	True	2
4497	P49685	Homo sapiens	Metazoa	360	True	2
4501	Q53TN4	Homo sapiens	Metazoa	286	True	2
4502	Q86TG1	Homo sapiens	Metazoa	271	True	2
4505	Q8NFU0	Homo sapiens	Metazoa	473	True	2
4510	Q96P66	Homo sapiens	Metazoa	508	True	2
4517	Q9UBH6	Homo sapiens	Metazoa	696	False	2
4521	Q9Y2T6	Homo sapiens	Metazoa	319	True	2
4525	Q9NVI7	Homo sapiens	Metazoa	586	False	2
4526	P49756	Homo sapiens	Metazoa	843	False	2
4531	Q8WXI9	Homo sapiens	Metazoa	593	False	2
4533	Q9Y4L5	Homo sapiens	Metazoa	304	False	2
4536	Q02447	Homo sapiens	Metazoa	781	False	2
4538	Q8IX21	Homo sapiens	Metazoa	1173	False	2
4541	Q9BT92	Homo sapiens	Metazoa	498	False	2
4542	Q9NZM1	Homo sapiens	Metazoa	2061	False	2
4544	Q9Y5W9	Homo sapiens	Metazoa	270	False	2
4565	Q01453	Homo sapiens	Metazoa	160	True	2
4566	Q08357	Homo sapiens	Metazoa	652	True	2
4569	Q14973	Homo sapiens	Metazoa	349	True	2
4571	Q6P4Q7	Homo sapiens	Metazoa	775	False	2
4572	Q6PEY1	Homo sapiens	Metazoa	159	True	2
4574	Q8NC24	Homo sapiens	Metazoa	303	True	2
4577	Q8TDT2	Homo sapiens	Metazoa	470	True	2
4586	Q9NQS5	Homo sapiens	Metazoa	396	True	2
4592	Q9NSI6	Homo sapiens	Metazoa	2320	False	2
4593	Q9BYE2	Homo sapiens	Metazoa	586	False	2
4596	P21145	Homo sapiens	Metazoa	153	True	2
4621	Q7Z602	Homo sapiens	Metazoa	305	True	2
4622	Q86WB7	Homo sapiens	Metazoa	457	True	2
4624	Q8NG98	Homo sapiens	Metazoa	312	True	2
4634	O75817	Homo sapiens	Metazoa	140	False	2
4635	Q15398	Homo sapiens	Metazoa	846	False	2
4637	Q9H211	Homo sapiens	Metazoa	546	False	2
4639	Q9HBM1	Homo sapiens	Metazoa	224	False	2
4640	Q9UHB9	Homo sapiens	Metazoa	627	False	2
4643	Q8N9N5	Homo sapiens	Metazoa	519	False	2
4647	O96006	Homo sapiens	Metazoa	694	False	2
4648	P33076	Homo sapiens	Metazoa	1130	False	2
4649	Q5W0Q7	Homo sapiens	Metazoa	1092	False	2
4650	Q99607	Homo sapiens	Metazoa	663	False	2
4651	Q9Y2F5	Homo sapiens	Metazoa	2266	False	2
4654	Q15287	Homo sapiens	Metazoa	305	False	2
4655	Q6ZVD8	Homo sapiens	Metazoa	1323	False	2
4657	Q9P2D0	Homo sapiens	Metazoa	1353	False	2
4661	Q8IZ08	Homo sapiens	Metazoa	494	True	2
4664	O95990	Homo sapiens	Metazoa	144	False	2
4669	Q6EMB2	Homo sapiens	Metazoa	1281	False	2
4671	Q96GM8	Homo sapiens	Metazoa	510	False	2
4673	Q9H6E5	Homo sapiens	Metazoa	874	False	2
4674	Q9NW75	Homo sapiens	Metazoa	528	False	2
4675	Q9Y3S2	Homo sapiens	Metazoa	320	False	2
4677	Q9NR21	Homo sapiens	Metazoa	338	False	2
4683	P29965	Homo sapiens	Metazoa	261	True	2
4684	Q8IZY2	Homo sapiens	Metazoa	2146	True	2
4685	Q96GR2	Homo sapiens	Metazoa	724	False	2
4686	Q9UJU6	Homo sapiens	Metazoa	430	False	2
4690	O43822	Homo sapiens	Metazoa	256	False	2
4692	O14893	Homo sapiens	Metazoa	280	False	2
4695	O95229	Homo sapiens	Metazoa	277	False	2
4698	Q8IYB3	Homo sapiens	Metazoa	904	False	2
4701	Q8NG31	Homo sapiens	Metazoa	2342	False	2
4702	Q9H410	Homo sapiens	Metazoa	356	False	2
4704	Q9NWZ8	Homo sapiens	Metazoa	242	False	2
4705	Q9UJX4	Homo sapiens	Metazoa	755	False	2
4707	O14894	Homo sapiens	Metazoa	197	True	2
4711	Q9BZJ7	Homo sapiens	Metazoa	368	True	2
4712	Q9UKJ5	Homo sapiens	Metazoa	165	False	2
4717	Q7Z7A4	Homo sapiens	Metazoa	578	False	2
4718	Q96AE7	Homo sapiens	Metazoa	1141	False	2
4720	Q99884	Homo sapiens	Metazoa	636	True	2
4726	Q587J8	Homo sapiens	Metazoa	217	False	2
4728	Q96QD9	Homo sapiens	Metazoa	318	False	2
4731	Q9H869	Homo sapiens	Metazoa	796	False	2
4732	Q9NU22	Homo sapiens	Metazoa	5596	False	2
4736	Q15013	Homo sapiens	Metazoa	274	False	2
4737	Q8IWD4	Homo sapiens	Metazoa	279	False	2
4738	Q96H22	Homo sapiens	Metazoa	339	False	2
4743	P37840	Homo sapiens	Metazoa	140	False	2
4748	Q6P1K2	Homo sapiens	Metazoa	205	False	2
4749	Q8NBT2	Homo sapiens	Metazoa	197	False	2
4750	Q96IY1	Homo sapiens	Metazoa	281	False	2
4751	Q9UKK3	Homo sapiens	Metazoa	1724	False	2
4754	Q5TAX3	Homo sapiens	Metazoa	1644	False	2
4756	Q9VSA3	Drosophila melanogaster	Metazoa	419	False	2
4763	O43813	Homo sapiens	Metazoa	399	False	2
4770	P17256	Rattus norvegicus	Metazoa	395	False	2
4779	A1XBS5	Homo sapiens	Metazoa	289	False	2
4784	Q96E35	Homo sapiens	Metazoa	227	False	2
4797	Q9Y2L1	Homo sapiens	Metazoa	958	False	2
4798	Q9Y530	Homo sapiens	Metazoa	152	False	2
4802	Q8NHU3	Homo sapiens	Metazoa	365	True	2
4806	Q9CQR4	Mus musculus	Metazoa	140	False	2
4810	Q03188	Homo sapiens	Metazoa	943	False	2
4812	Q13342	Homo sapiens	Metazoa	867	False	2
4813	Q86UA6	Homo sapiens	Metazoa	219	False	2
4814	Q9BU64	Homo sapiens	Metazoa	300	False	2
4822	P09132	Homo sapiens	Metazoa	144	False	2
4825	Q5T200	Homo sapiens	Metazoa	1668	False	2
4826	Q66PJ3	Homo sapiens	Metazoa	237	False	2
4827	Q674X7	Homo sapiens	Metazoa	775	False	2
4829	Q86UV5	Homo sapiens	Metazoa	1035	False	2
4835	Q9BRP8	Homo sapiens	Metazoa	204	False	2
4836	Q9NPD3	Homo sapiens	Metazoa	245	False	2
4841	Q99567	Homo sapiens	Metazoa	741	False	2
4842	Q8TAF3	Homo sapiens	Metazoa	677	False	2
4844	P35658	Homo sapiens	Metazoa	2090	False	2
4847	Q15233	Homo sapiens	Metazoa	471	False	2
4849	Q7Z2E3	Homo sapiens	Metazoa	356	False	2
4850	Q96S99	Homo sapiens	Metazoa	279	False	2
4852	Q9UKV3	Homo sapiens	Metazoa	1341	False	2
4856	Q8WV24	Homo sapiens	Metazoa	401	False	2
4857	Q96DE5	Homo sapiens	Metazoa	110	False	2
4858	C9JLW8	Homo sapiens	Metazoa	97	False	2
4861	Q9NPJ4	Homo sapiens	Metazoa	139	False	2
4866	Q8TDM6	Homo sapiens	Metazoa	1919	False	2
4872	O75204	Homo sapiens	Metazoa	238	False	2
4878	Q96GC9	Homo sapiens	Metazoa	406	True	2
4881	Q9Y6D0	Homo sapiens	Metazoa	94	True	2
4885	P11836	Homo sapiens	Metazoa	297	True	2
4886	Q16206	Homo sapiens	Metazoa	610	False	2
4888	Q9UM54	Homo sapiens	Metazoa	1294	False	2
4891	O15047	Homo sapiens	Metazoa	1707	False	2
4892	Q9Y3C5	Homo sapiens	Metazoa	154	False	2
4894	P78317	Homo sapiens	Metazoa	190	False	2
4895	Q8N2Z9	Homo sapiens	Metazoa	138	False	2
4896	Q96BT3	Homo sapiens	Metazoa	561	False	2
4898	Q9BS16	Homo sapiens	Metazoa	269	False	2
4904	P78508	Homo sapiens	Metazoa	379	True	2
4912	Q58A45	Homo sapiens	Metazoa	887	False	2
4913	Q6P2E9	Homo sapiens	Metazoa	1401	False	2
4918	Q9NPI6	Homo sapiens	Metazoa	582	False	2
4919	Q9NSP4	Homo sapiens	Metazoa	180	False	2
4921	Q9UIS9	Homo sapiens	Metazoa	605	False	2
4929	A1A4Y4	Homo sapiens	Metazoa	181	False	2
4931	Q14164	Homo sapiens	Metazoa	716	False	2
4934	Q9UBY9	Homo sapiens	Metazoa	170	False	2
4940	Q02410	Homo sapiens	Metazoa	837	False	2
4942	Q6PCD5	Homo sapiens	Metazoa	774	False	2
4944	Q9UJX3	Homo sapiens	Metazoa	565	False	2
4951	P13264	Rattus norvegicus	Metazoa	674	False	2
4959	Q86VE9	Homo sapiens	Metazoa	423	True	2
4960	Q969F2	Homo sapiens	Metazoa	451	False	2
4961	Q96QA5	Homo sapiens	Metazoa	445	True	2
4981	Q04637	Homo sapiens	Metazoa	1599	False	2
4982	Q504Q3	Homo sapiens	Metazoa	1202	False	2
4986	Q9NUL5	Homo sapiens	Metazoa	291	False	2
4995	Q9BWN1	Homo sapiens	Metazoa	585	False	2
4997	Q9NYF8	Homo sapiens	Metazoa	920	False	2
5002	O15265	Homo sapiens	Metazoa	892	False	2
5004	P0DI81	Homo sapiens	Metazoa	140	False	2
5005	P57678	Homo sapiens	Metazoa	1058	False	2
5007	Q8IWS0	Homo sapiens	Metazoa	365	False	2
5008	Q9BZL6	Homo sapiens	Metazoa	878	False	2
5009	Q9H840	Homo sapiens	Metazoa	131	False	2
5011	Q9Y266	Homo sapiens	Metazoa	331	False	2
5014	Q8IUG5	Homo sapiens	Metazoa	2567	False	2
5016	Q8WU10	Homo sapiens	Metazoa	500	False	2
5020	O75940	Homo sapiens	Metazoa	238	False	2
5021	P45974	Homo sapiens	Metazoa	858	False	2
5022	P55199	Homo sapiens	Metazoa	621	False	2
5024	Q86TP1	Homo sapiens	Metazoa	453	False	2
5025	Q8IU60	Homo sapiens	Metazoa	420	False	2
5026	Q9UI30	Homo sapiens	Metazoa	125	False	2
5031	Q15464	Homo sapiens	Metazoa	509	False	2
5036	O75508	Homo sapiens	Metazoa	207	True	2
5039	Q86X29	Homo sapiens	Metazoa	649	False	2
5040	A2A288	Homo sapiens	Metazoa	527	False	2
5042	P50749	Homo sapiens	Metazoa	326	False	2
5051	P22985	Rattus norvegicus	Metazoa	1331	False	2
5052	P23542	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	418	False	2
5054	P80299	Rattus norvegicus	Metazoa	554	False	2
5056	Q00055	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	391	False	2
5058	P13164	Homo sapiens	Metazoa	125	True	2
5065	Q9BY10	Homo sapiens	Metazoa	475	True	2
5066	Q9UBT7	Homo sapiens	Metazoa	734	False	2
5067	O15068	Homo sapiens	Metazoa	1137	False	2
5069	Q14722	Homo sapiens	Metazoa	419	False	2
5070	Q9NRR8	Homo sapiens	Metazoa	79	False	2
5078	P36956	Homo sapiens	Metazoa	1147	False	2
5080	Q92624	Homo sapiens	Metazoa	585	False	2
5083	Q53GS7	Homo sapiens	Metazoa	698	False	2
5084	Q5JVF3	Homo sapiens	Metazoa	399	False	2
5091	Q96NE9	Homo sapiens	Metazoa	622	False	2
5094	Q9H079	Homo sapiens	Metazoa	304	False	2
5099	O95630	Homo sapiens	Metazoa	424	False	2
