	ID	Taxa	Kingdom	Seq_Length	Site	Group
70	P98066	Homo sapiens	Metazoa	277	17	1
71	P41271	Homo sapiens	Metazoa	181	16	1
72	Q62867	Rattus norvegicus	Metazoa	317	24	1
73	P51654	Homo sapiens	Metazoa	580	24	1
74	Q96DR8	Homo sapiens	Metazoa	90	20	1
75	P47866	Rattus norvegicus	Metazoa	411	19	1
76	Q9PVW8	Silurus asotus	Metazoa	308	23	1
77	A0A2I8B346	Paralithodes camtschaticus	Metazoa	62	23	1
78	C4NZN9	Hyas araneus	Metazoa	131	16	1
79	P39037	Sus scrofa	Metazoa	232	15	1
80	P11438	Mus musculus	Metazoa	406	24	1
81	P42705	Canis lupus familiaris	Metazoa	352	23	1
82	B8JLQ9	Danio rerio	Metazoa	363	24	1
83	P19425	Aedes aegypti	Metazoa	97	19	1
84	Q09140	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	1448	18	1
85	Q26994	Toxoplasma gondii	other	179	17	1
86	Q4WZ11	Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293)	Fungi	87	19	1
87	P04844	Homo sapiens	Metazoa	631	22	1
88	B3STN5	Nosema bombycis (strain CQ1 / CVCC 102059)	Fungi	278	19	1
89	Q09117	Populus deltoides	Viridiplantae	312	24	1
90	P18657	Macaca fascicularis	Metazoa	83	26	1
91	P31096	Bos taurus	Metazoa	278	16	1
92	O76076	Homo sapiens	Metazoa	250	23	1
93	P01297	Sus scrofa	Metazoa	121	24	1
94	O76537	Trichoplusia ni	Metazoa	182	16	1
95	Q8MMH3	Pimpla hypochondriaca	Metazoa	488	19	1
96	P10562	Canavalia gladiata	Viridiplantae	445	26	1
97	Q4WL81	Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293)	Fungi	234	20	1
98	Q9H7M9	Homo sapiens	Metazoa	311	32	1
99	Q7SCE9	Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987)	Fungi	385	18	1
100	P48439	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	350	22	1
101	Q8N126	Homo sapiens	Metazoa	398	24	1
102	Q9Y5Q6	Homo sapiens	Metazoa	135	22	1
103	Q9SLP4	Tulipa saxatilis subsp. bakeri	Viridiplantae	314	26	1
104	P33577	Petromyzon marinus	Metazoa	119	19	1
105	P48816	Bombyx mori	Metazoa	137	18	1
106	P25116	Homo sapiens	Metazoa	425	21	1
107	F2QXM5	Komagataella phaffii (strain ATCC 76273 / CBS 7435 / CECT 11047 / NRRL Y-11430 / Wegner 21-1)	Fungi	587	19	1
108	Q3L1D1	Agaricus bisporus	Fungi	594	25	1
109	P02659	Gallus gallus	Metazoa	106	24	1
110	P36897	Homo sapiens	Metazoa	503	33	1
111	Q8TDQ1	Homo sapiens	Metazoa	290	19	1
112	Q86T13	Homo sapiens	Metazoa	490	21	1
113	A0A7M6UMR7	Apis mellifera	Metazoa	1010	16	1
114	Q07092	Homo sapiens	Metazoa	1604	21	1
115	Q9LJD9	Arabidopsis thaliana	Viridiplantae	60	27	1
116	P82187	Equus caballus	Metazoa	185	20	1
117	Q9U8X3	Tachypleus tridentatus	Metazoa	67	23	1
118	P11919	Manduca sexta	Metazoa	88	26	1
119	P31358	Homo sapiens	Metazoa	61	24	1
120	P15570	Phytophthora cryptogea	other	118	20	1
121	Q9ERQ6	Rattus norvegicus	Metazoa	571	30	1
122	Q08127	Anguilla anguilla	Metazoa	147	20	1
123	P15196	Oryctolagus cuniculus	Metazoa	398	31	1
124	O93233	Gloydius brevicaudus siniticus	Metazoa	331	23	1
125	P05090	Homo sapiens	Metazoa	189	20	1
126	P01027	Mus musculus	Metazoa	1663	24	1
127	P32004	Homo sapiens	Metazoa	1257	19	1
128	P14946	Lolium perenne	Viridiplantae	263	23	1
129	P0CX77	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	362	25	1
130	P14770	Homo sapiens	Metazoa	177	16	1
131	Q6DWK3	Colletotrichum lindemuthianum	Fungi	248	26	1
132	P61916	Homo sapiens	Metazoa	151	19	1
133	P13806	Oryctolagus cuniculus	Metazoa	1106	26	1
134	Q92765	Homo sapiens	Metazoa	325	32	1
135	Q13651	Homo sapiens	Metazoa	578	21	1
136	P10968	Triticum aestivum	Viridiplantae	212	26	1
137	Q05359	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	219	22	1
138	Q9UNE0	Homo sapiens	Metazoa	448	26	1
139	P17948	Homo sapiens	Metazoa	1338	26	1
140	Q9BXJ3	Homo sapiens	Metazoa	329	16	1
141	P80686	Tenebrio molitor	Metazoa	211	16	1
142	Q99MA2	Rattus norvegicus	Metazoa	674	22	1
143	P17715	Octodon degus	Metazoa	109	24	1
144	P20826	Mus musculus	Metazoa	273	25	1
145	Q60GF7	Rattus norvegicus	Metazoa	252	22	1
146	P19320	Homo sapiens	Metazoa	739	24	1
147	A1X159	Perna viridis	Metazoa	431	20	1
148	Q8HYA9	Sus scrofa	Metazoa	185	20	1
149	P0DPU9	Myrmecia gulosa	Metazoa	67	25	1
150	Q6UXL0	Homo sapiens	Metazoa	311	29	1
151	P24792	Cucurbita maxima	Viridiplantae	579	30	1
152	Q02942	Blaberus discoidalis	Metazoa	726	16	1
153	P26202	Oryctolagus cuniculus	Metazoa	137	20	1
154	P42256	Aspergillus niger	Fungi	321	19	1
155	P04639	Rattus norvegicus	Metazoa	259	18	1
156	P15309	Homo sapiens	Metazoa	386	32	1
157	Q9UKY0	Homo sapiens	Metazoa	176	25	1
158	Q8W257	Ptilota filicina	other	500	21	1
159	P19400	Ascaris suum	Metazoa	169	20	1
160	Q9LRC8	Scutellaria baicalensis	Viridiplantae	527	25	1
161	Q7SZI7	Xenopus laevis	Metazoa	1219	22	1
162	P43497	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	92	20	1
163	Q16568	Homo sapiens	Metazoa	116	27	1
164	P80188	Homo sapiens	Metazoa	198	20	1
165	A0A0R4I951	Scolopendra dehaani	Metazoa	70	23	1
166	P13725	Homo sapiens	Metazoa	252	25	1
167	Q9GZX6	Homo sapiens	Metazoa	179	33	1
168	Q9TRM8	Canis lupus familiaris	Metazoa	177	25	1
169	G1CWH6	Clitoria ternatea	Viridiplantae	122	25	1
170	Q86LE5	Rhipicephalus microplus	Metazoa	110	20	1
171	P55057	Oryctolagus cuniculus	Metazoa	124	27	1
172	P14630	Rattus norvegicus	Metazoa	190	17	1
173	P25291	Canis lupus familiaris	Metazoa	509	21	1
174	O94985	Homo sapiens	Metazoa	981	28	1
175	O88188	Mus musculus	Metazoa	162	19	1
176	C7G3K3	Liocheles australasiae	Metazoa	80	21	2
177	Q9LLT1	Juniperus virginiana	Viridiplantae	367	21	2
178	Q27972	Bos taurus	Metazoa	361	24	2
179	Q9NBW4	Theromyzon tessulatum	Metazoa	101	19	2
180	P09486	Homo sapiens	Metazoa	303	17	2
181	P28906	Homo sapiens	Metazoa	385	31	2
182	Q9Y2I2	Homo sapiens	Metazoa	539	28	2
183	O15455	Homo sapiens	Metazoa	904	23	2
184	Q28862	Bos taurus	Metazoa	310	16	2
185	B4FZ87	Zea mays	Viridiplantae	396	31	2
186	P12729	Dictyostelium discoideum	other	168	19	2
187	Q6ZSA7	Homo sapiens	Metazoa	298	34	2
188	Q9BZM5	Homo sapiens	Metazoa	246	25	2
189	O42807	Aspergillus niger	Fungi	281	21	2
190	Q9ES58	Rattus norvegicus	Metazoa	327	23	2
191	O43291	Homo sapiens	Metazoa	252	27	2
192	P05117	Solanum lycopersicum	Viridiplantae	457	24	2
193	P82384	Drosophila melanogaster	Metazoa	92	16	2
194	O35310	Mus musculus	Metazoa	311	20	2
195	P0DUS5	Doratifera vulnerans	Metazoa	57	24	2
196	Q8T0W1	Pimpla hypochondriaca	Metazoa	115	22	2
197	Q9NRR1	Homo sapiens	Metazoa	136	22	2
198	P81160	Drosophila melanogaster	Metazoa	54	21	2
199	Q7Z0T3	Aplysia californica	Metazoa	125	22	2
200	P01903	Homo sapiens	Metazoa	254	25	2
201	Q27082	Tachypleus tridentatus	Metazoa	673	19	2
202	P02462	Homo sapiens	Metazoa	1669	27	2
203	O00206	Homo sapiens	Metazoa	839	23	2
204	P06865	Homo sapiens	Metazoa	529	22	2
205	Q9D6Y1	Mus musculus	Metazoa	273	21	2
206	P58154	Lymnaea stagnalis	Metazoa	229	19	2
207	P01830	Rattus norvegicus	Metazoa	161	19	2
208	Q92643	Homo sapiens	Metazoa	395	27	2
209	P78581	Aspergillus oryzae (strain ATCC 42149 / RIB 40)	Fungi	588	18	2
210	P33559	Aspergillus kawachii (strain NBRC 4308)	Fungi	327	25	2
211	P02763	Homo sapiens	Metazoa	201	18	2
212	Q7KRU8	Drosophila melanogaster	Metazoa	205	19	2
213	P52706	Prunus serotina	Viridiplantae	563	27	2
214	Q9NSA1	Homo sapiens	Metazoa	209	28	2
215	Q00657	Rattus norvegicus	Metazoa	2326	29	2
216	P14217	Chlamydomonas reinhardtii	Viridiplantae	647	21	2
217	P10820	Mus musculus	Metazoa	554	20	2
218	P18684	Protophormia terraenovae	Metazoa	101	18	2
219	P80961	Myoxocephalus octodecemspinosus	Metazoa	128	20	2
220	Q8I817	Aplysia californica	Metazoa	88	19	2
221	Q56S59	Nicotiana tabacum	Viridiplantae	150	23	2
222	P02810	Homo sapiens	Metazoa	166	16	2
223	Q6E0U4	Homo sapiens	Metazoa	476	21	2
224	Q8N441	Homo sapiens	Metazoa	504	24	2
225	O75629	Homo sapiens	Metazoa	220	31	2
226	P02743	Homo sapiens	Metazoa	223	19	2
227	P05367	Mus musculus	Metazoa	122	19	2
228	P00724	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	532	19	2
229	A1XCI9	Fusarium culmorum	Fungi	191	18	2
230	P02702	Bos taurus	Metazoa	241	19	2
231	Q7Z5L0	Homo sapiens	Metazoa	202	24	2
232	P83472	Lumbricus terrestris	Metazoa	86	22	2
233	Q6XE38	Homo sapiens	Metazoa	83	21	2
234	Q6UW56	Homo sapiens	Metazoa	229	30	2
235	P14555	Homo sapiens	Metazoa	144	20	2
236	C0H9B6	Salmo salar	Metazoa	413	19	2
237	Q8T9R8	Stomoxys calcitrans	Metazoa	67	24	2
238	Q9XYT4	Cryptorchestia cavimana	Metazoa	128	20	2
239	P33767	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	430	20	2
240	Q39962	Hevea brasiliensis	Viridiplantae	238	31	2
241	P85841	Tityus serrulatus	Metazoa	403	19	2
242	Q6UWV2	Homo sapiens	Metazoa	235	31	2
243	Q96F46	Homo sapiens	Metazoa	866	32	2
244	Q06K77	Phlebotomus duboscqi	Metazoa	336	21	2
245	Q4W1I9	Zinnia elegans	Viridiplantae	321	30	2
246	P16882	Mus musculus	Metazoa	650	24	2
247	O62644	Bos taurus	Metazoa	151	18	2
248	Q8BSU2	Mus musculus	Metazoa	246	26	2
249	O35701	Mus musculus	Metazoa	481	27	2
250	P13204	Bos taurus	Metazoa	129	26	2
251	P47710	Homo sapiens	Metazoa	185	15	2
252	Q9Z0K8	Mus musculus	Metazoa	512	23	2
253	P00719	Struthio camelus	Metazoa	204	19	2
254	Q6F4C6	Pinctada fucata	Metazoa	121	16	2
255	P0DUS7	Doratifera vulnerans	Metazoa	56	19	2
256	Q969J5	Homo sapiens	Metazoa	263	21	2
257	Q9H293	Homo sapiens	Metazoa	177	32	2
258	Q61400	Mus musculus	Metazoa	265	33	2
259	Q14773	Homo sapiens	Metazoa	271	30	2
260	O95813	Homo sapiens	Metazoa	267	17	2
261	Q6UWJ8	Homo sapiens	Metazoa	174	29	2
262	Q52085	Heterostelium pallidum	other	320	19	2
263	P12273	Homo sapiens	Metazoa	146	28	2
264	P08091	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	453	18	2
265	Q94K85	Arabidopsis thaliana	Viridiplantae	359	26	2
266	O46432	Felis catus	Metazoa	1007	50	2
267	Q99013	Pseudopleuronectes americanus	Metazoa	82	23	2
268	O61668	Olivierus martensii	Metazoa	88	18	2
269	P28319	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	239	20	2
270	Q9HBE5	Homo sapiens	Metazoa	538	19	2
271	Q91XZ4	Mus musculus	Metazoa	772	28	2
272	B0XRV0	Aspergillus fumigatus (strain CBS 144.89 / FGSC A1163 / CEA10)	Fungi	721	18	2
273	Q59Y31	Candida albicans (strain SC5314 / ATCC MYA-2876)	Fungi	533	21	2
274	P08541	Rattus norvegicus	Metazoa	530	23	2
275	Q53B52	Ophiophagus hannah	Metazoa	78	21	2
276	P30986	Eschscholzia californica	Viridiplantae	538	23	2
277	Q9NQ34	Homo sapiens	Metazoa	198	33	2
278	P55203	Bos taurus	Metazoa	1110	56	2
279	Q9Y6C2	Homo sapiens	Metazoa	1016	21	2
280	P09230	Yarrowia lipolytica (strain CLIB 122 / E 150)	Fungi	454	15	2
281	Q13007	Homo sapiens	Metazoa	206	51	2
282	O59896	Pycnoporus cinnabarinus	Fungi	518	21	2
283	P27275	Amaranthus caudatus	Viridiplantae	86	25	2
284	P01070	Glycine max	Viridiplantae	216	24	2
285	P55899	Homo sapiens	Metazoa	365	23	2
286	P0DQP8	Cerrophidion godmani	Metazoa	166	19	2
287	Q9R1T7	Rattus norvegicus	Metazoa	200	20	2
288	Q8BHP7	Mus musculus	Metazoa	681	32	2
289	P01588	Homo sapiens	Metazoa	193	27	2
290	P0C8G6	Pomacea canaliculata	Metazoa	565	26	2
291	Q5B428	Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139)	Fungi	244	23	2
292	Q9BZW8	Homo sapiens	Metazoa	370	21	2
293	P38574	Bos taurus	Metazoa	287	18	2
294	A0A5C2A2T2	Conus purpurascens	Metazoa	178	24	2
295	A6XMY0	Hyas araneus	Metazoa	64	25	2
296	Q23997	Drosophila melanogaster	Metazoa	452	18	2
297	Q92154	Coturnix japonica	Metazoa	620	17	2
298	P83234	Ophiophagus hannah	Metazoa	190	20	2
299	P10124	Homo sapiens	Metazoa	158	27	2
300	Q9JI59	Mus musculus	Metazoa	298	28	2
301	P79208	Ovis aries	Metazoa	603	16	2
302	P24052	Gallus gallus	Metazoa	142	21	2
303	Q27270	Tenebrio molitor	Metazoa	96	18	2
304	P13727	Homo sapiens	Metazoa	222	16	2
305	Q9XSW3	Sus scrofa	Metazoa	240	18	2
306	P07507	Bos taurus	Metazoa	103	19	2
307	P00996	Bos taurus	Metazoa	79	23	2
308	Q8NBI3	Homo sapiens	Metazoa	349	25	2
309	Q9NTU7	Homo sapiens	Metazoa	201	27	2
310	Q8LG54	Arabidopsis thaliana	Viridiplantae	130	21	2
311	P55000	Homo sapiens	Metazoa	103	22	2
312	Q8NBM8	Homo sapiens	Metazoa	494	22	2
313	O60609	Homo sapiens	Metazoa	400	31	2
314	Q9NPA0	Homo sapiens	Metazoa	242	23	2
315	P05790	Bombyx mori	Metazoa	5263	21	2
316	Q3UN54	Mus musculus	Metazoa	99	21	2
317	Q01965	Mus musculus	Metazoa	654	47	2
318	Q1HAY7	Holotrichia diomphalia	Metazoa	317	23	2
319	Q17058	Apis mellifera	Metazoa	567	17	2
320	Q5XM24	Dictyostelium discoideum	other	494	18	2
321	P54900	Rattus norvegicus	Metazoa	215	29	2
322	Q02862	Mus musculus	Metazoa	184	15	2
323	P81058	Penaeus vannamei	Metazoa	82	19	2
324	O60931	Homo sapiens	Metazoa	367	22	2
325	Q76BW5	Oryza sativa subsp. japonica	Viridiplantae	290	25	2
326	P20797	Antheraea polyphemus	Metazoa	163	21	2
327	P06332	Mus musculus	Metazoa	457	26	2
328	P01350	Homo sapiens	Metazoa	101	21	2
329	Q27085	Tachypleus tridentatus	Metazoa	418	24	2
330	Q9Y251	Homo sapiens	Metazoa	543	35	2
331	P01174	Rattus norvegicus	Metazoa	137	19	2
332	Q969P0	Homo sapiens	Metazoa	613	27	2
333	Q9NRM6	Homo sapiens	Metazoa	502	17	2
334	P10040	Drosophila melanogaster	Metazoa	2146	83	2
335	O18330	Apis mellifera	Metazoa	432	19	2
336	Q9H6E4	Homo sapiens	Metazoa	229	22	2
337	P61312	Rattus norvegicus	Metazoa	146	25	2
338	Q9U572	Penaeus monodon	Metazoa	1670	14	2
339	A7VN15	Protobothrops flavoviridis	Metazoa	79	19	2
340	O60844	Homo sapiens	Metazoa	167	16	2
341	Q09022	Xenopus laevis	Metazoa	84	18	2
342	Q27309	Bombyx mori	Metazoa	1782	15	2
343	P08833	Homo sapiens	Metazoa	259	25	2
344	Q13433	Homo sapiens	Metazoa	755	28	2
345	Q02083	Homo sapiens	Metazoa	359	28	2
346	P01269	Sus scrofa	Metazoa	115	25	2
347	P07204	Homo sapiens	Metazoa	575	18	2
348	P51460	Homo sapiens	Metazoa	131	20	2
349	F7J1C8	Flammulina velutipes	Fungi	249	21	2
350	Q9C9H5	Arabidopsis thaliana	Viridiplantae	484	21	2
351	Q6GU94	Centruroides limpidus	Metazoa	56	24	2
352	P15289	Homo sapiens	Metazoa	507	18	3
353	P33681	Homo sapiens	Metazoa	288	34	3
354	P81941	Pseudopleuronectes americanus	Metazoa	68	22	3
355	P26842	Homo sapiens	Metazoa	260	19	3
356	P20757	Ovis aries	Metazoa	476	24	3
357	Q8X150	Gaeumannomyces tritici	Fungi	618	16	3
358	Q8MI01	Bos taurus	Metazoa	330	23	3
359	P20462	Notamacropus eugenii	Metazoa	176	18	3
360	P08796	Dictyostelium discoideum	other	514	19	3
361	O13547	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	238	22	3
362	G4ZHR2	Phytophthora sojae (strain P6497)	other	241	19	3
363	Q8T1G4	Dictyostelium discoideum	other	181	19	3
364	P0DPZ2	Scolopendra dehaani	Metazoa	101	23	3
365	P02649	Homo sapiens	Metazoa	317	18	3
366	Q9UIK5	Homo sapiens	Metazoa	374	40	3
367	P53366	Sus scrofa	Metazoa	188	21	3
368	Q8NBN3	Homo sapiens	Metazoa	555	21	3
369	Q6UWL6	Homo sapiens	Metazoa	708	20	3
370	P02701	Gallus gallus	Metazoa	152	24	3
371	Q29422	Ovis aries	Metazoa	333	20	3
372	D4A540	Rattus norvegicus	Metazoa	148	31	3
373	P0C8G7	Pomacea canaliculata	Metazoa	286	30	3
374	P23044	Robillarda sp. (strain Y-20)	Fungi	385	17	3
375	O14773	Homo sapiens	Metazoa	563	19	3
376	P81605	Homo sapiens	Metazoa	110	19	3
377	P02779	Oryctolagus cuniculus	Metazoa	91	21	3
378	P14625	Homo sapiens	Metazoa	803	21	3
379	A0A1S3PBB7	Salmo salar	Metazoa	375	23	3
380	Q9NZ53	Homo sapiens	Metazoa	605	32	3
381	O54861	Rattus norvegicus	Metazoa	825	31	3
382	P27797	Homo sapiens	Metazoa	417	17	3
383	P48842	Aspergillus aculeatus	Fungi	350	16	3
384	Q9UAD0	Olivierus martensii	Metazoa	59	24	3
385	A0A482A9N4	Talaromyces verruculosus	Fungi	328	21	3
386	Q9Y4X3	Homo sapiens	Metazoa	112	24	3
387	Q0P569	Bos taurus	Metazoa	474	24	3
388	P0CS93	Gibberella zeae	Fungi	680	24	3
389	O75462	Homo sapiens	Metazoa	422	37	3
390	W1I921	Achatina achatina	Metazoa	184	26	3
391	Q13445	Homo sapiens	Metazoa	227	23	3
392	P30440	Felis catus	Metazoa	109	17	3
393	P04275	Homo sapiens	Metazoa	2813	22	3
394	Q99ML8	Mus musculus	Metazoa	113	23	3
395	P20062	Homo sapiens	Metazoa	427	18	3
396	P82358	Acanthoscurria gomesiana	Metazoa	84	23	3
397	P18181	Mus musculus	Metazoa	240	22	3
398	P20774	Homo sapiens	Metazoa	298	20	3
399	O88917	Rattus norvegicus	Metazoa	1515	24	3
400	Q9TVX3	Olivierus martensii	Metazoa	61	28	3
401	Q8J0K5	Talaromyces funiculosus	Fungi	282	39	3
402	P86872	Margaritifera margaritifera	Metazoa	260	19	3
403	P69770	Conus marmoreus	Metazoa	94	25	3
404	Q9P0V8	Homo sapiens	Metazoa	285	22	3
405	Q556R7	Dictyostelium discoideum	other	303	24	3
406	Q07654	Homo sapiens	Metazoa	80	21	3
407	P19594	Glycine max	Viridiplantae	158	21	3
408	Q10NX8	Oryza sativa subsp. japonica	Viridiplantae	858	30	3
409	P27731	Gallus gallus	Metazoa	150	20	3
410	Q99935	Homo sapiens	Metazoa	248	21	3
411	P02230	Chironomus thummi thummi	Metazoa	151	15	3
412	Q9ZT64	Pinus contorta	Viridiplantae	513	23	3
413	Q4V4I9	Drosophila melanogaster	Metazoa	182	22	3
414	A7L035	Chironex fleckeri	Metazoa	456	20	3
415	O14791	Homo sapiens	Metazoa	398	27	3
416	Q06KA5	Phlebotomus duboscqi	Metazoa	142	20	3
417	O18998	Oryctolagus cuniculus	Metazoa	281	21	3
418	P13612	Homo sapiens	Metazoa	1032	33	3
419	Q8ISL8	Apis mellifera	Metazoa	78	24	3
420	Q02596	Mus musculus	Metazoa	151	19	3
421	Q8T0Y7	Aplysia californica	Metazoa	141	26	3
422	Q7M3V1	Chelonus sp. nr. curvimaculatus	Metazoa	246	20	3
423	P02774	Homo sapiens	Metazoa	474	16	3
424	P14925	Rattus norvegicus	Metazoa	976	25	3
425	Q6UXH1	Homo sapiens	Metazoa	353	24	3
426	Q18184	Caenorhabditis elegans	Metazoa	89	23	3
427	O55038	Mus musculus	Metazoa	109	21	3
428	Q805F3	Xenopus laevis	Metazoa	397	16	3
429	Q96AP7	Homo sapiens	Metazoa	390	29	3
430	P41543	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	476	22	3
431	Q8WPJ2	Mytilus edulis	Metazoa	367	17	3
432	P0C8E7	Rhipicephalus sanguineus	Metazoa	114	20	3
433	P86929	Metaphire guillelmi	Metazoa	73	14	3
434	Q6IWZ0	Aplysia californica	Metazoa	535	18	3
435	G5EC68	Caenorhabditis elegans	Metazoa	85	17	3
436	O96910	Aplysia californica	Metazoa	76	18	3
437	Q8I7X1	Porcellio scaber	Metazoa	145	21	3
438	P35785	Vespula pensylvanica	Metazoa	227	23	3
439	P09586	Mus musculus	Metazoa	222	31	3
440	Q06K61	Phlebotomus duboscqi	Metazoa	516	20	3
441	O35806	Rattus norvegicus	Metazoa	1764	35	3
442	Q8MMJ7	Opisthacanthus madagascariensis	Metazoa	68	23	3
443	Q06KA2	Phlebotomus duboscqi	Metazoa	249	19	3
444	O96059	Bombyx mori	Metazoa	66	24	3
445	P20068	Rattus norvegicus	Metazoa	169	22	3
446	P01076	Solanum lycopersicum	Viridiplantae	77	32	3
447	Q90W22	Aquarana catesbeiana	Metazoa	114	24	3
448	Q5B833	Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139)	Fungi	387	24	3
449	Q8NBJ9	Homo sapiens	Metazoa	832	18	3
450	Q99969	Homo sapiens	Metazoa	163	20	3
451	P06205	Limulus polyphemus	Metazoa	242	24	3
452	Q6RG02	Penaeus merguiensis	Metazoa	2586	18	3
453	Q08334	Homo sapiens	Metazoa	325	19	3
454	P07712	Aplysia californica	Metazoa	112	23	3
455	P19801	Homo sapiens	Metazoa	751	19	3
456	P80370	Homo sapiens	Metazoa	383	23	3
