	ID	Taxa	Kingdom	Seq_Length	Site	Group
788	P42098	Sus scrofa	Metazoa	421	22	5
789	Q86YT9	Homo sapiens	Metazoa	394	19	5
790	Q9M373	Arabidopsis thaliana	Viridiplantae	74	26	5
791	Q43871	Hordeum vulgare	Viridiplantae	115	25	5
792	Q8N6C8	Homo sapiens	Metazoa	439	23	5
793	P17690	Bos taurus	Metazoa	345	19	5
794	Q9ZT66	Zea mays	Viridiplantae	303	43	5
795	Q15762	Homo sapiens	Metazoa	336	18	5
796	B1P0S1	Pseudopleuronectes americanus	Metazoa	218	23	5
797	P69241	Raphanus sativus	Viridiplantae	80	29	5
798	P15270	Dictyostelium discoideum	other	424	23	5
799	Q9GZZ8	Homo sapiens	Metazoa	138	19	5
800	Q96LA5	Homo sapiens	Metazoa	508	19	5
801	P04552	Haliotis rufescens	Metazoa	154	18	5
802	Q8NBK3	Homo sapiens	Metazoa	374	33	5
803	Q9N4D8	Caenorhabditis elegans	Metazoa	123	17	5
804	Q8VCS0	Mus musculus	Metazoa	530	22	5
805	P29421	Oryza sativa subsp. japonica	Viridiplantae	200	22	5
806	Q59XX2	Candida albicans (strain SC5314 / ATCC MYA-2876)	Fungi	378	32	5
807	Q02126	Hordeum vulgare	Viridiplantae	330	25	5
808	O70280	Rattus norvegicus	Metazoa	212	26	5
809	O43852	Homo sapiens	Metazoa	315	19	5
810	Q9BQ51	Homo sapiens	Metazoa	273	19	5
811	Q15465	Homo sapiens	Metazoa	462	23	5
812	P32472	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	135	17	5
813	P05560	Dromaius novaehollandiae	Metazoa	207	23	5
814	P60568	Homo sapiens	Metazoa	153	20	5
815	Q8TAL6	Homo sapiens	Metazoa	211	18	5
816	Q42656	Coffea arabica	Viridiplantae	378	15	5
817	O62605	Galleria mellonella	Metazoa	218	16	5
818	P04062	Homo sapiens	Metazoa	536	39	5
819	P49125	Latrodectus tredecimguttatus	Metazoa	88	18	5
820	Q13162	Homo sapiens	Metazoa	271	37	5
821	Q62813	Rattus norvegicus	Metazoa	338	28	5
822	Q9UVI4	Claviceps fusiformis	Fungi	394	16	5
823	P01137	Homo sapiens	Metazoa	390	29	5
824	Q9BXJ7	Homo sapiens	Metazoa	453	19	5
825	D3Z9M3	Rattus norvegicus	Metazoa	109	16	5
826	P14448	Gallus gallus	Metazoa	741	18	5
827	B0XT72	Aspergillus fumigatus (strain CBS 144.89 / FGSC A1163 / CEA10)	Fungi	452	19	5
828	Q95NK7	Olivierus martensii	Metazoa	54	23	5
829	P91629	Drosophila miranda	Metazoa	126	16	5
830	Q9U8D1	Olivierus martensii	Metazoa	56	28	5
831	P11215	Homo sapiens	Metazoa	1152	16	5
832	P81054	Grifola frondosa	Fungi	348	18	5
833	Q969H8	Homo sapiens	Metazoa	173	31	5
834	Q61789	Mus musculus	Metazoa	3330	31	5
835	Q13478	Homo sapiens	Metazoa	541	18	5
836	Q8JFQ0	Bombina maxima	Metazoa	96	19	5
837	G8YYA5	Androctonus amoreuxi	Metazoa	74	22	5
838	Q28989	Sus scrofa	Metazoa	421	26	5
839	Q40975	Papaver rhoeas	Viridiplantae	139	19	5
840	P93484	Pisum sativum	Viridiplantae	623	22	5
841	Q8T4J9	Manduca sexta	Metazoa	180	15	5
842	Q63372	Rattus norvegicus	Metazoa	1530	30	5
843	O18994	Sus scrofa	Metazoa	219	21	5
844	A0A2I6QB00	Trametes coccinea (strain BRFM310)	Fungi	418	18	5
845	P40967	Homo sapiens	Metazoa	661	24	5
846	P29460	Homo sapiens	Metazoa	328	22	5
847	P25033	Hyalophora cecropia	Metazoa	413	19	5
848	Q8BPM6	Mus musculus	Metazoa	367	31	5
849	Q9NRC9	Homo sapiens	Metazoa	128	17	5
850	P82900	Triticum aestivum	Viridiplantae	96	29	5
851	Q96S96	Homo sapiens	Metazoa	227	22	5
852	Q875I9	Aspergillus fumigatus	Fungi	238	17	5
853	Q8S2W4	Arabidopsis thaliana	Viridiplantae	61	22	5
854	P01888	Bos taurus	Metazoa	118	20	5
855	P21956	Mus musculus	Metazoa	463	22	5
856	P05113	Homo sapiens	Metazoa	134	19	5
857	P01189	Homo sapiens	Metazoa	267	26	5
858	A0A1W6EVM7	Ampulex compressa	Metazoa	50	26	5
859	P30438	Felis catus	Metazoa	92	22	5
860	P23515	Homo sapiens	Metazoa	440	24	5
861	P20013	Trametes versicolor	Fungi	372	26	5
862	Q8T113	Bombyx mori	Metazoa	227	17	5
863	P24821	Homo sapiens	Metazoa	2201	22	5
864	P56201	Oryctolagus cuniculus	Metazoa	797	24	5
865	Q42502	Solanum tuberosum	Viridiplantae	386	23	5
866	P55083	Homo sapiens	Metazoa	255	21	5
867	Q8N766	Homo sapiens	Metazoa	993	22	5
868	P35777	Solenopsis invicta	Metazoa	137	19	5
869	P25236	Rattus norvegicus	Metazoa	385	19	5
870	P00533	Homo sapiens	Metazoa	1210	24	5
871	P02760	Homo sapiens	Metazoa	352	19	5
872	P31025	Homo sapiens	Metazoa	176	18	5
873	P18761	Mus musculus	Metazoa	317	17	5
874	Q3C258	Actinia equina	Metazoa	70	20	5
875	O43278	Homo sapiens	Metazoa	529	35	5
876	Q6IUU3	Rattus norvegicus	Metazoa	750	32	5
877	P82143	Gloydius brevicaudus siniticus	Metazoa	200	19	5
878	P07529	Naganishia albida	Fungi	332	21	5
879	G9M8X1	Nephotettix cincticeps	Metazoa	687	19	5
880	P0DQB8	Scolopendra dehaani	Metazoa	73	20	5
881	Q96FE7	Homo sapiens	Metazoa	263	21	5
